31,1,102.49493408203125,549.7590942382812,85.85548400878906,248.8868408203125,-1,-1,-1,-1
32,1,101.81825256347656,549.4759521484375,86.98931884765625,249.804443359375,-1,-1,-1,-1
33,1,102.34709930419922,550.2486572265625,86.35272979736328,247.82769775390625,-1,-1,-1,-1
34,1,101.88287353515625,550.1748657226562,87.06401062011719,248.41290283203125,-1,-1,-1,-1
35,1,101.86676025390625,549.7398681640625,86.95530700683594,249.05633544921875,-1,-1,-1,-1
36,1,101.5713119506836,550.6073608398438,87.5876693725586,247.46209716796875,-1,-1,-1,-1
37,1,101.06716918945312,551.9591064453125,88.65568542480469,249.8681640625,-1,-1,-1,-1
38,1,102.02406311035156,551.0333862304688,87.27438354492188,246.2255859375,-1,-1,-1,-1
39,1,100.98079681396484,552.3966674804688,88.84412384033203,249.0966796875,-1,-1,-1,-1
40,1,101.0168685913086,552.0357666015625,89.03893280029297,249.7266845703125,-1,-1,-1,-1
41,1,101.23714447021484,549.8212280273438,88.1314926147461,249.0621337890625,-1,-1,-1,-1
42,1,101.8003158569336,550.4019775390625,87.29846954345703,247.59344482421875,-1,-1,-1,-1
43,1,102.48968505859375,550.3177490234375,85.45082092285156,247.6771240234375,-1,-1,-1,-1
44,1,102.62197875976562,550.508056640625,85.5528564453125,247.374267578125,-1,-1,-1,-1
45,1,102.15457153320312,550.31005859375,86.34010314941406,248.0777587890625,-1,-1,-1,-1
46,1,102.20022583007812,550.3096313476562,86.15400695800781,247.87139892578125,-1,-1,-1,-1
47,1,102.44361877441406,550.4426879882812,85.70454406738281,247.62884521484375,-1,-1,-1,-1
48,1,102.65065002441406,550.4173583984375,85.60591125488281,247.78533935546875,-1,-1,-1,-1
49,1,102.83258819580078,550.300048828125,85.2842025756836,247.87713623046875,-1,-1,-1,-1
50,1,102.35528564453125,550.2813110351562,85.98188781738281,247.7813720703125,-1,-1,-1,-1
51,1,103.32669830322266,550.9384155273438,84.07447052001953,246.4566650390625,-1,-1,-1,-1
52,1,102.83470153808594,550.4185791015625,85.20024108886719,247.20404052734375,-1,-1,-1,-1
53,1,103.4222412109375,550.920654296875,84.41929626464844,245.9752197265625,-1,-1,-1,-1
54,1,103.25324249267578,549.9776611328125,84.96668243408203,247.3365478515625,-1,-1,-1,-1
55,1,103.0213851928711,551.0346069335938,85.06476593017578,245.43719482421875,-1,-1,-1,-1
56,1,103.11617279052734,550.4295043945312,84.80944061279297,247.03289794921875,-1,-1,-1,-1
57,1,103.34306335449219,550.8877563476562,84.41511535644531,245.44989013671875,-1,-1,-1,-1
58,1,103.5467529296875,550.6741943359375,84.22148132324219,245.62298583984375,-1,-1,-1,-1
59,1,103.70826721191406,550.95751953125,83.10700988769531,245.143798828125,-1,-1,-1,-1
60,1,102.9842300415039,550.3001708984375,84.77338409423828,246.88336181640625,-1,-1,-1,-1
61,1,103.38248443603516,550.3692016601562,83.72882843017578,245.7210693359375,-1,-1,-1,-1
62,1,103.39250183105469,550.2722778320312,83.98150634765625,246.396484375,-1,-1,-1,-1
63,1,103.4084701538086,550.2518310546875,83.99112701416016,246.1563720703125,-1,-1,-1,-1
64,1,103.51345825195312,550.3955078125,83.63180541992188,246.21368408203125,-1,-1,-1,-1
65,1,103.17385864257812,550.3580322265625,84.26533508300781,246.39276123046875,-1,-1,-1,-1
66,1,103.37033081054688,550.473388671875,84.40065002441406,246.14569091796875,-1,-1,-1,-1
67,1,102.70189666748047,550.11279296875,85.69872283935547,247.2564697265625,-1,-1,-1,-1
68,1,102.39341735839844,549.9979248046875,86.48356628417969,247.6815185546875,-1,-1,-1,-1
69,1,102.64804077148438,550.447998046875,86.34507751464844,245.94866943359375,-1,-1,-1,-1
70,1,101.56434631347656,551.9249267578125,87.70634460449219,250.22467041015625,-1,-1,-1,-1
71,1,102.7699966430664,549.9652709960938,85.75366973876953,247.29400634765625,-1,-1,-1,-1
72,1,102.73873901367188,549.3147583007812,85.98049926757812,248.637451171875,-1,-1,-1,-1
73,1,102.93679809570312,549.3018188476562,86.20584106445312,248.8134765625,-1,-1,-1,-1
74,1,102.41708374023438,549.0866088867188,86.95062255859375,249.3238525390625,-1,-1,-1,-1
75,1,101.19102478027344,551.6536865234375,88.63377380371094,250.6934814453125,-1,-1,-1,-1
76,1,102.32282257080078,549.0587158203125,86.14075469970703,249.58270263671875,-1,-1,-1,-1
77,1,101.86200714111328,551.471435546875,86.88947296142578,251.12640380859375,-1,-1,-1,-1
78,1,102.94709777832031,549.3674926757812,84.46733093261719,248.72772216796875,-1,-1,-1,-1
79,1,103.54120635986328,549.1282348632812,83.05475616455078,248.6802978515625,-1,-1,-1,-1
80,1,102.89140319824219,548.9842529296875,84.57231140136719,249.46466064453125,-1,-1,-1,-1
81,1,99.76608276367188,551.1199340820312,82.18157958984375,251.90545654296875,-1,-1,-1,-1
82,1,99.45135498046875,551.43359375,82.99053955078125,251.46636962890625,-1,-1,-1,-1
83,1,101.93217468261719,551.36572265625,86.00865173339844,251.09136962890625,-1,-1,-1,-1
84,1,101.9686508178711,550.8598022460938,86.0655288696289,252.0889892578125,-1,-1,-1,-1
85,1,102.04519653320312,551.4697875976562,86.1529541015625,251.1072998046875,-1,-1,-1,-1
86,1,102.09925842285156,551.5863037109375,86.37222290039062,250.8201904296875,-1,-1,-1,-1
87,1,102.90473937988281,549.390625,84.66825866699219,249.23992919921875,-1,-1,-1,-1
88,1,102.63932037353516,548.7689208984375,85.32038116455078,250.7686767578125,-1,-1,-1,-1
89,1,101.8638916015625,551.4164428710938,86.21238708496094,251.0479736328125,-1,-1,-1,-1
90,1,102.19622802734375,548.8789672851562,85.37965393066406,250.05316162109375,-1,-1,-1,-1
91,1,102.23707580566406,549.3741455078125,85.52337646484375,249.37548828125,-1,-1,-1,-1
92,1,99.38604736328125,550.9825439453125,83.13206481933594,252.22015380859375,-1,-1,-1,-1
93,1,102.1850357055664,548.81689453125,85.29479217529297,250.42462158203125,-1,-1,-1,-1
94,1,102.8054428100586,548.8215942382812,84.1745834350586,250.59930419921875,-1,-1,-1,-1
95,1,102.52149963378906,548.4066162109375,84.45893859863281,251.5736083984375,-1,-1,-1,-1
96,1,99.30345916748047,551.6674194335938,83.37459564208984,250.7723388671875,-1,-1,-1,-1
97,1,102.5885238647461,548.4347534179688,84.36054229736328,251.6558837890625,-1,-1,-1,-1
98,1,102.32926177978516,551.1849365234375,85.0619125366211,251.426025390625,-1,-1,-1,-1
99,1,99.14691162109375,551.5341796875,83.45326232910156,251.257568359375,-1,-1,-1,-1
100,1,102.18879699707031,548.5576171875,85.3648681640625,251.10894775390625,-1,-1,-1,-1
101,1,102.6881103515625,551.5136108398438,84.61616516113281,250.65093994140625,-1,-1,-1,-1
102,1,103.16178131103516,548.2445068359375,83.58660125732422,251.64111328125,-1,-1,-1,-1
103,1,102.67659759521484,550.7083740234375,84.6001205444336,252.40765380859375,-1,-1,-1,-1
104,1,102.94009399414062,552.199462890625,83.79771423339844,249.638427734375,-1,-1,-1,-1
105,1,102.10366821289062,551.2476196289062,85.55006408691406,251.574462890625,-1,-1,-1,-1
106,1,103.61268615722656,551.9531860351562,83.21879577636719,250.32696533203125,-1,-1,-1,-1
107,1,103.70392608642578,552.0830688476562,83.47107696533203,250.31878662109375,-1,-1,-1,-1
108,1,103.72317504882812,551.8793334960938,82.88172912597656,250.2520751953125,-1,-1,-1,-1
109,1,103.67869567871094,551.3480224609375,83.01791381835938,251.23284912109375,-1,-1,-1,-1
110,1,103.54100036621094,551.7238159179688,83.3056640625,250.5533447265625,-1,-1,-1,-1
111,1,104.08268737792969,547.227294921875,82.26611328125,253.36102294921875,-1,-1,-1,-1
112,1,104.09892272949219,547.27685546875,82.42242431640625,253.0418701171875,-1,-1,-1,-1
113,1,104.0840072631836,547.9349365234375,82.8183364868164,251.35565185546875,-1,-1,-1,-1
114,1,104.27447509765625,547.7863159179688,82.56884765625,251.577392578125,-1,-1,-1,-1
115,1,104.940185546875,551.7846069335938,80.80226135253906,250.90557861328125,-1,-1,-1,-1
116,1,104.44876098632812,550.6187744140625,81.79666137695312,253.17913818359375,-1,-1,-1,-1
117,1,101.53129577636719,551.2162475585938,77.87654113769531,253.41864013671875,-1,-1,-1,-1
118,1,100.47747039794922,551.1068115234375,79.1054458618164,253.2218017578125,-1,-1,-1,-1
119,1,100.24613952636719,552.3244018554688,79.1138916015625,249.62042236328125,-1,-1,-1,-1
120,1,99.74969482421875,552.1396484375,80.58245849609375,250.2388916015625,-1,-1,-1,-1
121,1,98.86286926269531,551.9655151367188,81.38214111328125,250.52642822265625,-1,-1,-1,-1
122,1,100.28571319580078,551.4374389648438,78.97650909423828,252.24505615234375,-1,-1,-1,-1
123,1,100.73070526123047,550.9778442382812,78.31090545654297,252.62567138671875,-1,-1,-1,-1
135,1,132.32176208496094,635.5665283203125,68.75553894042969,218.3841552734375,-1,-1,-1,-1
136,1,131.8893280029297,634.45068359375,71.51509094238281,219.68353271484375,-1,-1,-1,-1
137,1,132.51405334472656,633.1810302734375,71.62382507324219,222.76556396484375,-1,-1,-1,-1
138,1,135.75743103027344,633.182373046875,79.84501647949219,221.4754638671875,-1,-1,-1,-1
139,1,141.8206024169922,631.9242553710938,94.86619567871094,222.53961181640625,-1,-1,-1,-1
140,1,145.7609100341797,630.8609008789062,99.91444396972656,223.89453125,-1,-1,-1,-1
141,1,147.35736083984375,630.9434814453125,96.59831237792969,222.4776611328125,-1,-1,-1,-1
142,1,151.37966918945312,630.6676025390625,88.79032897949219,223.90570068359375,-1,-1,-1,-1
143,1,152.8600616455078,629.7516479492188,85.29803466796875,223.6748046875,-1,-1,-1,-1
144,1,153.9263153076172,628.2620849609375,83.73643493652344,226.31341552734375,-1,-1,-1,-1
145,1,157.21762084960938,627.934814453125,78.86767578125,219.3544921875,-1,-1,-1,-1
146,1,163.6167449951172,624.505615234375,77.52381896972656,219.6444091796875,-1,-1,-1,-1
147,1,163.72589111328125,621.8867797851562,77.62538146972656,217.24346923828125,-1,-1,-1,-1
148,1,165.18661499023438,620.8264770507812,76.02084350585938,214.61932373046875,-1,-1,-1,-1
149,1,174.02005004882812,619.2383422851562,70.16989135742188,214.56646728515625,-1,-1,-1,-1
150,1,176.59548950195312,617.0733032226562,68.55194091796875,217.4583740234375,-1,-1,-1,-1
151,1,182.7716522216797,614.6051025390625,67.01364135742188,219.7755126953125,-1,-1,-1,-1
152,1,185.48126220703125,613.2389526367188,62.427276611328125,221.72509765625,-1,-1,-1,-1
153,1,186.81973266601562,613.7658081054688,63.16162109375,219.671630859375,-1,-1,-1,-1
154,1,191.80638122558594,613.1163330078125,66.20042419433594,220.77020263671875,-1,-1,-1,-1
155,1,196.54942321777344,611.67529296875,68.91603088378906,222.04132080078125,-1,-1,-1,-1
156,1,197.54029846191406,611.2018432617188,68.73548889160156,221.5091552734375,-1,-1,-1,-1
157,1,197.94100952148438,610.6558227539062,68.73294067382812,221.96075439453125,-1,-1,-1,-1
158,1,203.22987365722656,607.2611083984375,67.05455017089844,225.24884033203125,-1,-1,-1,-1
159,1,205.37193298339844,606.5403442382812,64.21134948730469,219.9320068359375,-1,-1,-1,-1
160,1,206.58287048339844,603.2262573242188,63.27439880371094,221.96142578125,-1,-1,-1,-1
161,1,208.81332397460938,603.040283203125,61.736785888671875,219.5794677734375,-1,-1,-1,-1
162,1,213.03416442871094,600.8359985351562,61.98640441894531,212.93170166015625,-1,-1,-1,-1
163,1,214.1033935546875,598.5233154296875,61.615020751953125,213.34906005859375,-1,-1,-1,-1
164,1,215.81207275390625,595.719482421875,61.481842041015625,213.02752685546875,-1,-1,-1,-1
165,1,218.32737731933594,593.3529052734375,66.49205017089844,216.41357421875,-1,-1,-1,-1
166,1,218.2815704345703,592.8070068359375,68.57646179199219,215.95452880859375,-1,-1,-1,-1
167,1,218.85861206054688,590.5292358398438,67.80657958984375,218.80987548828125,-1,-1,-1,-1
168,1,221.66961669921875,590.4807739257812,75.91323852539062,217.06109619140625,-1,-1,-1,-1
169,1,221.57167053222656,589.7163696289062,77.43782043457031,217.5831298828125,-1,-1,-1,-1
170,1,224.56602478027344,586.1934814453125,82.60014343261719,217.02484130859375,-1,-1,-1,-1
171,1,223.78857421875,586.2318725585938,82.63925170898438,216.8292236328125,-1,-1,-1,-1
172,1,225.195068359375,585.2820434570312,79.99749755859375,218.3128662109375,-1,-1,-1,-1
173,1,229.74526977539062,586.2476806640625,70.93890380859375,215.73468017578125,-1,-1,-1,-1
174,1,230.5734405517578,583.2449951171875,69.66621398925781,218.55670166015625,-1,-1,-1,-1
175,1,231.11688232421875,582.9037475585938,69.17221069335938,209.14306640625,-1,-1,-1,-1
176,1,230.552490234375,579.6651000976562,70.87579345703125,212.327392578125,-1,-1,-1,-1
177,1,232.5250244140625,579.3251953125,66.43667602539062,204.93426513671875,-1,-1,-1,-1
178,1,232.7771453857422,577.7939453125,66.91618347167969,205.87908935546875,-1,-1,-1,-1
179,1,233.5891876220703,574.6795654296875,65.85249328613281,208.025390625,-1,-1,-1,-1
180,1,233.31727600097656,573.2392578125,67.64689636230469,209.1563720703125,-1,-1,-1,-1
181,1,234.02487182617188,570.58544921875,66.50350952148438,213.2646484375,-1,-1,-1,-1
182,1,234.95286560058594,568.6030883789062,64.47184753417969,211.88421630859375,-1,-1,-1,-1
183,1,235.33157348632812,568.1787719726562,64.7578125,211.31805419921875,-1,-1,-1,-1
184,1,235.1764373779297,566.2738037109375,65.37144470214844,212.60894775390625,-1,-1,-1,-1
185,1,235.2559356689453,565.7238159179688,65.78459167480469,213.780517578125,-1,-1,-1,-1
186,1,238.68589782714844,562.8005981445312,66.63728332519531,218.12713623046875,-1,-1,-1,-1
187,1,235.95323181152344,562.95556640625,62.93113708496094,215.13897705078125,-1,-1,-1,-1
188,1,234.93807983398438,560.7131958007812,62.75457763671875,212.46624755859375,-1,-1,-1,-1
189,1,234.9741668701172,557.9498291015625,63.51499938964844,215.1304931640625,-1,-1,-1,-1
190,1,235.43106079101562,556.61181640625,62.191925048828125,212.36004638671875,-1,-1,-1,-1
191,1,235.4176025390625,554.96923828125,60.41680908203125,207.19171142578125,-1,-1,-1,-1
192,1,235.3437957763672,551.6820678710938,61.58454895019531,207.48480224609375,-1,-1,-1,-1
193,1,235.33616638183594,548.474609375,59.94682312011719,208.3480224609375,-1,-1,-1,-1
194,1,232.95706176757812,546.8536987304688,63.321685791015625,209.97418212890625,-1,-1,-1,-1
195,1,232.9296875,546.2476806640625,63.03656005859375,211.0980224609375,-1,-1,-1,-1
196,1,228.03311157226562,547.2600708007812,65.93624877929688,207.6168212890625,-1,-1,-1,-1
197,1,229.14491271972656,544.9287719726562,62.91923522949219,211.439697265625,-1,-1,-1,-1
198,1,228.85743713378906,544.4141845703125,63.03984069824219,213.16351318359375,-1,-1,-1,-1
199,1,228.24490356445312,544.2210083007812,63.89569091796875,212.9967041015625,-1,-1,-1,-1
200,1,227.44537353515625,542.4417724609375,64.2177734375,214.550537109375,-1,-1,-1,-1
201,1,227.91014099121094,543.3953247070312,62.29869079589844,211.57672119140625,-1,-1,-1,-1
202,1,226.94073486328125,543.580078125,62.456329345703125,209.33612060546875,-1,-1,-1,-1
203,1,219.0718231201172,539.13818359375,68.79917907714844,211.50494384765625,-1,-1,-1,-1
204,1,217.12013244628906,535.0364990234375,71.62281799316406,213.47686767578125,-1,-1,-1,-1
205,1,218.99639892578125,534.0606689453125,67.87948608398438,207.0247802734375,-1,-1,-1,-1
206,1,218.30921936035156,530.8905639648438,68.22889709472656,207.74114990234375,-1,-1,-1,-1
207,1,220.56903076171875,529.24951171875,66.09332275390625,202.4456787109375,-1,-1,-1,-1
208,1,221.78445434570312,526.373779296875,62.866180419921875,206.6473388671875,-1,-1,-1,-1
209,1,222.8430633544922,526.8486328125,60.54588317871094,202.84136962890625,-1,-1,-1,-1
210,1,221.84799194335938,524.358154296875,62.108673095703125,206.0306396484375,-1,-1,-1,-1
211,1,222.55616760253906,522.3947143554688,60.64912414550781,204.9119873046875,-1,-1,-1,-1
212,1,221.56234741210938,521.0137939453125,61.96875,205.22998046875,-1,-1,-1,-1
213,1,221.59022521972656,519.9865112304688,61.19721984863281,206.02056884765625,-1,-1,-1,-1
214,1,220.93533325195312,518.7393188476562,62.09490966796875,207.16632080078125,-1,-1,-1,-1
215,1,219.38052368164062,517.5078735351562,64.12258911132812,208.27130126953125,-1,-1,-1,-1
216,1,211.5571746826172,517.5240478515625,69.07575988769531,207.56158447265625,-1,-1,-1,-1
217,1,212.6355438232422,517.6343994140625,65.06144714355469,198.0169677734375,-1,-1,-1,-1
218,1,210.13455200195312,514.47607421875,69.81991577148438,212.66351318359375,-1,-1,-1,-1
219,1,213.66452026367188,513.1055908203125,61.947052001953125,205.86651611328125,-1,-1,-1,-1
220,1,213.707763671875,510.7475891113281,63.0889892578125,204.96713256835938,-1,-1,-1,-1
221,1,215.8194122314453,508.8211975097656,59.64256286621094,201.94650268554688,-1,-1,-1,-1
222,1,216.80120849609375,506.83563232421875,57.899871826171875,201.92584228515625,-1,-1,-1,-1
223,1,216.6694793701172,506.7032775878906,57.69151306152344,201.18222045898438,-1,-1,-1,-1
224,1,216.9686279296875,504.22607421875,56.562255859375,204.83526611328125,-1,-1,-1,-1
225,1,217.66981506347656,503.19012451171875,55.20405578613281,205.7449951171875,-1,-1,-1,-1
226,1,217.44822692871094,500.3919372558594,56.76524353027344,206.68356323242188,-1,-1,-1,-1
227,1,217.36549377441406,498.4561462402344,56.71583557128906,210.14761352539062,-1,-1,-1,-1
228,1,217.6305694580078,497.7806396484375,55.81074523925781,210.718994140625,-1,-1,-1,-1
229,1,217.91519165039062,496.6524963378906,55.5704345703125,212.43331909179688,-1,-1,-1,-1
230,1,218.0990447998047,495.8866882324219,55.45426940917969,211.99826049804688,-1,-1,-1,-1
231,1,218.14744567871094,494.2698669433594,55.13200378417969,212.30233764648438,-1,-1,-1,-1
232,1,218.0563201904297,494.60009765625,55.85725402832031,202.83447265625,-1,-1,-1,-1
233,1,218.0100555419922,493.7823181152344,56.41004943847656,204.06881713867188,-1,-1,-1,-1
234,1,218.6223602294922,491.00579833984375,55.84440612792969,203.22674560546875,-1,-1,-1,-1
235,1,217.22523498535156,488.71209716796875,59.29808044433594,200.54791259765625,-1,-1,-1,-1
236,1,222.38201904296875,486.4278564453125,57.23773193359375,199.6219482421875,-1,-1,-1,-1
237,1,223.59490966796875,484.677734375,55.4986572265625,200.797119140625,-1,-1,-1,-1
238,1,224.1543731689453,481.1497802734375,55.30079650878906,203.82257080078125,-1,-1,-1,-1
239,1,224.8140106201172,481.0835266113281,54.39064025878906,200.82363891601562,-1,-1,-1,-1
240,1,224.218994140625,479.80523681640625,55.789764404296875,202.79925537109375,-1,-1,-1,-1
241,1,224.0037384033203,478.58477783203125,56.37068176269531,203.4029541015625,-1,-1,-1,-1
242,1,224.2242889404297,477.28607177734375,56.51649475097656,205.502197265625,-1,-1,-1,-1
243,1,224.4375,477.8732604980469,56.114410400390625,205.81369018554688,-1,-1,-1,-1
244,1,224.2177734375,476.5675048828125,56.854278564453125,206.4793701171875,-1,-1,-1,-1
245,1,225.06954956054688,475.39666748046875,55.39031982421875,207.4722900390625,-1,-1,-1,-1
246,1,224.28494262695312,473.7885437011719,55.5814208984375,204.39755249023438,-1,-1,-1,-1
247,1,223.5541229248047,472.4833984375,57.28428649902344,205.82867431640625,-1,-1,-1,-1
248,1,222.2381591796875,470.39959716796875,59.493804931640625,204.6673583984375,-1,-1,-1,-1
249,1,224.07901000976562,467.24603271484375,56.19525146484375,201.89996337890625,-1,-1,-1,-1
250,1,225.813720703125,467.3077392578125,54.203399658203125,196.794921875,-1,-1,-1,-1
251,1,226.76730346679688,466.7738952636719,52.668212890625,195.12747192382812,-1,-1,-1,-1
252,1,226.12274169921875,462.45001220703125,54.2322998046875,197.77130126953125,-1,-1,-1,-1
253,1,225.3883819580078,461.12445068359375,56.00611877441406,199.76983642578125,-1,-1,-1,-1
254,1,224.88438415527344,459.5429992675781,57.44450378417969,203.03762817382812,-1,-1,-1,-1
255,1,224.29444885253906,458.572265625,57.99861145019531,204.4029541015625,-1,-1,-1,-1
256,1,224.34945678710938,458.7685852050781,58.20220947265625,203.69949340820312,-1,-1,-1,-1
257,1,224.2333221435547,458.956787109375,59.62052917480469,201.3375244140625,-1,-1,-1,-1
258,1,225.84701538085938,457.92474365234375,56.20721435546875,202.464599609375,-1,-1,-1,-1
259,1,226.49818420410156,458.4166259765625,54.71479797363281,200.56365966796875,-1,-1,-1,-1
260,1,227.3047637939453,457.0039367675781,53.25205993652344,200.32473754882812,-1,-1,-1,-1
261,1,229.74464416503906,452.91119384765625,55.28996276855469,200.3753662109375,-1,-1,-1,-1
262,1,229.49244689941406,450.6510314941406,56.35551452636719,200.61068725585938,-1,-1,-1,-1
263,1,229.54371643066406,450.3865051269531,57.45744323730469,192.31796264648438,-1,-1,-1,-1
264,1,229.04299926757812,448.2114562988281,58.609832763671875,191.65567016601562,-1,-1,-1,-1
265,1,229.53970336914062,445.71051025390625,58.187286376953125,190.27667236328125,-1,-1,-1,-1
266,1,230.92662048339844,443.26483154296875,56.52980041503906,192.79315185546875,-1,-1,-1,-1
267,1,231.43667602539062,440.2858581542969,56.67279052734375,194.62393188476562,-1,-1,-1,-1
268,1,231.196044921875,439.8350524902344,57.545989990234375,195.24740600585938,-1,-1,-1,-1
269,1,231.44918823242188,439.38482666015625,57.59832763671875,195.6485595703125,-1,-1,-1,-1
270,1,231.79901123046875,437.962890625,57.0572509765625,198.5386962890625,-1,-1,-1,-1
271,1,230.44973754882812,436.3172607421875,58.947265625,200.90325927734375,-1,-1,-1,-1
272,1,231.83724975585938,436.2095642089844,57.49151611328125,201.21914672851562,-1,-1,-1,-1
273,1,232.29562377929688,436.8429260253906,56.74334716796875,198.70761108398438,-1,-1,-1,-1
274,1,231.90170288085938,436.77496337890625,57.420074462890625,198.2376708984375,-1,-1,-1,-1
275,1,231.41221618652344,435.77484130859375,57.75990295410156,194.26361083984375,-1,-1,-1,-1
276,1,232.04232788085938,434.0211181640625,57.1524658203125,193.4476318359375,-1,-1,-1,-1
277,1,233.15309143066406,432.0177307128906,55.15043640136719,195.27145385742188,-1,-1,-1,-1
278,1,234.01593017578125,429.2409362792969,53.89447021484375,193.48251342773438,-1,-1,-1,-1
279,1,233.37489318847656,426.1151123046875,54.80943298339844,195.2906494140625,-1,-1,-1,-1
280,1,233.69056701660156,424.2580871582031,54.88697814941406,195.22280883789062,-1,-1,-1,-1
281,1,231.12290954589844,421.75128173828125,59.69721984863281,190.1751708984375,-1,-1,-1,-1
282,1,230.9111328125,421.7120666503906,60.65631103515625,189.39126586914062,-1,-1,-1,-1
1,2,373.3224792480469,410.9875183105469,80.38333129882812,241.98898315429688,-1,-1,-1,-1
2,2,374.27349853515625,411.0090026855469,80.2410888671875,242.17446899414062,-1,-1,-1,-1
3,2,375.01123046875,411.6766052246094,80.06484985351562,241.38449096679688,-1,-1,-1,-1
4,2,374.5538330078125,412.1219787597656,80.64254760742188,239.81802368164062,-1,-1,-1,-1
5,2,375.7613830566406,412.7750244140625,80.42291259765625,236.60748291015625,-1,-1,-1,-1
6,2,375.8913269042969,412.2441101074219,80.2183837890625,235.31918334960938,-1,-1,-1,-1
7,2,375.1535949707031,411.12457275390625,81.47918701171875,235.699462890625,-1,-1,-1,-1
8,2,375.7988586425781,406.21710205078125,80.62030029296875,238.0181884765625,-1,-1,-1,-1
9,2,375.39447021484375,405.2748107910156,81.89495849609375,235.79696655273438,-1,-1,-1,-1
10,2,375.5623779296875,405.5421447753906,81.68429565429688,232.95346069335938,-1,-1,-1,-1
11,2,378.14630126953125,400.6944580078125,82.21359252929688,233.26251220703125,-1,-1,-1,-1
12,2,377.2413330078125,401.8108825683594,79.50869750976562,227.56265258789062,-1,-1,-1,-1
13,2,379.0976257324219,400.6952209472656,80.8516845703125,227.69973754882812,-1,-1,-1,-1
14,2,380.25030517578125,393.5906677246094,80.77792358398438,236.44174194335938,-1,-1,-1,-1
15,2,380.32305908203125,394.0736083984375,80.56072998046875,234.22528076171875,-1,-1,-1,-1
16,2,379.97747802734375,393.6837463378906,81.27291870117188,235.30929565429688,-1,-1,-1,-1
17,2,381.1509094238281,391.5882568359375,80.9200439453125,237.465087890625,-1,-1,-1,-1
18,2,381.2646484375,390.9704895019531,80.12698364257812,238.47927856445312,-1,-1,-1,-1
19,2,381.3520202636719,389.82684326171875,79.55752563476562,239.80078125,-1,-1,-1,-1
20,2,381.0452575683594,389.5684814453125,80.05148315429688,239.04754638671875,-1,-1,-1,-1
21,2,381.4374694824219,390.02777099609375,79.95358276367188,237.66168212890625,-1,-1,-1,-1
22,2,381.7235412597656,389.7898864746094,79.83871459960938,237.00100708007812,-1,-1,-1,-1
23,2,382.1296691894531,389.5587158203125,79.15109252929688,237.0142822265625,-1,-1,-1,-1
